matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
37a1bcf9cb5fe75ee70f5c1ccc331471	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:12627	7375	USP4	2
3b7f0d1c216563dab28bb14cb9a2b5ba	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:11808	9093	DNAJA3	2
5c08c854a3e126eea9d4c85de684d8ab	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:10640	9547	CXCL14	2
02a128700b298b1e3e063d8beeb56f56	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:9588	5728	PTEN	2
a8eb805941ef65e87cf317cdb8d63bd4	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:6348	9314	KLF4	2
283b53ea952a6394ad6635c970d568be	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:3373	2033	EP300	2
9a79291aebb28e1706da80b67483863e	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:1913	1104	RCC1	2
0d68297bd786f5f5d9b33ffab5a69a9c	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:1806	1045	CDX2	2
a2e22eb0569667f906d8d5e2474bd9b7	Tumor_Suppressor	DOID:5517	stomach carcinoma	HGNC:1748	999	CDH1	2
bb09a4582ad263330822af97b0ec1760	Tumor_Suppressor	DOID:5485	synovial sarcoma	HGNC:11103	6598	SMARCB1	2
779619aca828b47ad000693fc636dff1	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:7553	4609	MYC	2
e0334480ddee02bba5ae2cba6f29f7dc	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:17582	23522	KAT6B	2
689342b4dfc5fa1a458afab8fe70ce5f	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:17034	11334	TUSC2	2
3a96bc5ebc82a403386252c4da900101	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:1527	857	CAV1	2
68c85565615870a4b40e1d37d1d1e22d	Tumor_Suppressor	DOID:5041	esophageal cancer	HGNC:9459	5629	PROX1	2
54ad66a57b0aa6dfaf4492b6226e9c2b	Tumor_Suppressor	DOID:5041	esophageal cancer	HGNC:6116	3659	IRF1	2
343ccf2c1ad83f183570818023da991f	Tumor_Suppressor	DOID:5041	esophageal cancer	HGNC:1787	1029	CDKN2A	2
9d405d934db345af4d9076e550442efa	Tumor_Suppressor	DOID:5041	esophageal cancer	HGNC:12799	51741	WWOX	2
f63f42d39c1551441adb04b716bfbac0	Tumor_Suppressor	DOID:4947	cholangiocarcinoma	HGNC:6770	4089	SMAD4	2
3bd9aa1e44aecf9be1f199c5ecdb15d7	Tumor_Suppressor	DOID:4947	cholangiocarcinoma	HGNC:3126	1879	EBF1	2
76ec586d45187c516aad5c61526b1e1f	Tumor_Suppressor	DOID:4947	cholangiocarcinoma	HGNC:1787	1029	CDKN2A	2
1065d4491732f0085a265d50b4621e8a	Tumor_Suppressor	DOID:4928	intrahepatic cholangiocarcinoma	HGNC:11998	7157	TP53	2
6544b8a391db7fe92b5357cb251a1039	Tumor_Suppressor	DOID:4914	esophagus adenocarcinoma	HGNC:1787	1029	CDKN2A	2
90ff8f51fbe65cc6fedcf372b7974934	Tumor_Suppressor	DOID:4905	pancreatic carcinoma	HGNC:1787	1029	CDKN2A	2
9d16971cdd3536ced08312c26fb4c71d	Tumor_Suppressor	DOID:4851	pilocytic astrocytoma	HGNC:7765	4763	NF1	2
6f028b8425eaee688a53e64497091802	Tumor_Suppressor	DOID:4838	myoepithelial carcinoma	HGNC:583	324	APC	2
01ef72afac95a892314e5784305f5022	Tumor_Suppressor	DOID:4607	biliary tract cancer	HGNC:1770	8558	CDK10	2
b7a2aa95da210624f32ad7c4a6c41601	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:9882	11186	RASSF1	2
1e2351aed7367c37d759f5a8559327b3	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:9646	5783	PTPN13	2
3355536926a99e60a05fa78e0b1c16d7	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:7979	4306	NR3C2	2
bbbcaf97f0d13a488af30b622118a260	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:7000	4211	MEIS1	2
d74c49f045f3cb8daa658c2cd0796219	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:30201	51397	COMMD10	2
7374ef14ed00a8a28d08966a70a91e68	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:30064	55193	PBRM1	2
42182ee77aed4dd499c1dcf584dd5bd0	Tumor_Suppressor	DOID:4451	renal carcinoma	HGNC:1132	10950	BTG3	2
60fd8693078ce82204665fb2141498dc	Tumor_Suppressor	DOID:4451	renal carcinoma	HGNC:10488	6282	S100A11	2
cd7475b73c32b9d37f06f19eae4e4145	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:5249	27129	HSPB7	2
1e5f5591a7075b53634ab263174d3b9f	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:5101	3207	HOXA11	2
1b9a1d4dffed986da509fe976f79a846	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:30423	27101	CACYBP	2
36faeebb949ca7709be1dce6dc714783	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:29263	57561	ARRDC3	2
1cd7be6ad1ba7fcac83b3b856b57b560	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:2907	8788	DLK1	2
f437566b854770482c720deea55eb224	Tumor_Suppressor	DOID:4450	renal cell carcinoma	HGNC:11389	6794	STK11	2
913057eda9ce41155297b02e59a64ed7	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:9347	7799	PRDM2	2
80e43dff2ab08d0fd8e7e31204fdd866	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:8615	5075	PAX1	2
9d37a5ecdda6f6dced9529d32c8ff24f	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:6653	4009	LMX1A	2
c4cf69d335b0fa58eb3a832ff3a6d4a1	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:6344	9365	KL	2
37b91834638aa6f0b0b47f683248358d	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:5951	23705	CADM1	2
34b614d779ff02d8bb925854ec0393d4	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:3819	2308	FOXO1	2
78b96c35cb44e539b675833dc3f109e7	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:30232	26099	SZRD1	2
61d415545e99d7efac925df8277de5f3	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:2986	8447	DOC2B	2
0a1b2d22b20b736db97b2cc1663c0515	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:2799	79977	GRHL2	2
2356c3d625a6fbe53fe916da66cf91f3	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:24912	51574	LARP7	2
a2a02f8daa3752d4a775c1d4d9246d3f	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:21040	51406	NOL7	2
6170768f522d69cabae4737da3bb19fc	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:19864	25833	POU2F3	2
ceda5ff5496d5b3abc573da4891311d5	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:1784	1026	CDKN1A	2
d6c6c3e43f346454e1cc69157a26ea88	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:1748	999	CDH1	2
3bff61d8109bc2568b485fb45ea69806	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:12799	51741	WWOX	2
fcf79566d4628b4f622ffbfda093fa4d	Tumor_Suppressor	DOID:4362	cervical cancer	HGNC:1055	10904	BLCAP	2
9a2ee54f1a248d4ce48e1a1cb024f8f3	Tumor_Suppressor	DOID:4159	skin cancer	HGNC:1787	1029	CDKN2A	2
9790e76605585c15f5fd0e0b6f1cb30d	Tumor_Suppressor	DOID:4074	pancreatic adenocarcinoma	HGNC:11998	7157	TP53	2
572c47816dc6ee6fc73b912da11bbac4	Tumor_Suppressor	DOID:4074	pancreatic adenocarcinoma	HGNC:11491	6850	SYK	2
0b18ada538328882164889e9268e5c49	Tumor_Suppressor	DOID:4007	bladder carcinoma	HGNC:30791	29914	UBIAD1	2
6bc72754f736d847f3d0ed3df2dd292f	Tumor_Suppressor	DOID:4007	bladder carcinoma	HGNC:1131	7832	BTG2	2
8a99e8bbee570608a1da719119f1e8c2	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:9588	5728	PTEN	2
9db1f7cf173c9cd26ddd8f276470c3c5	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:30988	54796	BNC2	2
1efb2742aecae7e47035797fc1b44246	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:3003	1801	DPH1	2
82c7dee0e169ecfbfbcefcfa859dddf4	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:2990	1796	DOK1	2
81efff1706fa53e70a646afe219ecf2a	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:24327	389136	VGLL3	2
ca43bb26426a812a69b4436291389898	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:24224	51755	CDK12	2
ac8d87eeb2bf9d8de69780c7feb448bf	Tumor_Suppressor	DOID:4001	ovarian carcinoma	HGNC:1748	999	CDH1	2
d4d97a839fae00851fc7a78db464f5d5	Tumor_Suppressor	DOID:3973	thyroid gland medullary carcinoma	HGNC:7881	4851	NOTCH1	2
95a661ef74840301b2c6cbc583ef2ed9	Tumor_Suppressor	DOID:3969	thyroid gland papillary carcinoma	HGNC:2893	27122	DKK3	2
41a8113cad7efb7ce2fcaf4d45139cfa	Tumor_Suppressor	DOID:3965	Merkel cell carcinoma	HGNC:797	474	ATOH1	2
3b499817562fc95e0275a60e72f9a375	Tumor_Suppressor	DOID:3962	thyroid gland follicular carcinoma	HGNC:11998	7157	TP53	2
2740bcaaafbaf8e12e009c7985d9a9c6	Tumor_Suppressor	DOID:3948	adrenocortical carcinoma	HGNC:11998	7157	TP53	2
3e5b48fbfd8626c8260302e7b3b286a2	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:795	472	ATM	2
02247ca9d0e4b05dce1a835685e06752	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:583	324	APC	2
96963a9107f18dc568c8b149afead7b7	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:3770	2327	FMO2	2
e294f4751fe988394ce59df1d93e550a	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:23177	9817	KEAP1	2
f09e3049f47291b575af5c6507b35e27	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:12397	7270	TTF1	2
ac355f9a21dc9bc0901375eb00756685	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:11087	6586	SLIT3	2
46c9a94c44c627f9727502b0ac108a62	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:9591	5729	PTGDR	2
a7b86dbd4fdd5d744830b13a1a2103b6	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:8619	5079	PAX5	2
c1d93b530cc7b7e79d98fa5ec0b8e52e	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:8607	5071	PRKN	2
2a6b91b9f33b26cfd919128dc964dd68	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:8550	5036	PA2G4	2
ad53fe0c3189df412f87730f53d1d843	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:7880	4850	CNOT4	2
08ed13941d8c34df27cbb86c69c6b1a7	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:6612	8994	LIMD1	2
66c31404d978b7d166bb7306fbc4af28	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:6348	9314	KLF4	2
8e403af19b1101d2fa9232081aed3ef1	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:6319	11127	KIF3A	2
64eb9d2764b6c9ef5a900e9ca755ffc0	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:3804	27022	FOXD3	2
52a482161e237ae130da0ed405ac11d9	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:3489	2114	ETS2	2
7f891a34dd9e3072d084224ce6633b5f	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:3378	2036	EPB41L1	2
12eacae1dd6326d1df748b5e10adf6e5	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:3335	2014	EMP3	2
ccfc4c2bb21d04cd270be2c016b57a16	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:3236	1956	EGFR	2
005307f84e2291b2128a781fb7112928	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:30142	9518	GDF15	2
dfbb12f656998b2c821574476040bead	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:30130	152559	PAQR3	2
a2d21afd3f1eca44a8f4a1d02f3ba82d	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:2976	1786	DNMT1	2
72a99b38cee547067ec6b65b0734f773	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:26277	79626	TNFAIP8L2	2
78142edc1d4234f3329da0b878e03dd9	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:2235	1316	KLF6	2
718bd9e924f289504601dc103eadb878	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:21748	25928	SOSTDC1	2
5216c4b5d018d15f0a59b9d13672b75f	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:19353	25942	SIN3A	2
adb8c28e0b3459a793b7cecac04a5ada	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:1753	1012	CDH13	2
0c157dbfdbcfa021c66bffce66eb146b	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:17229	25790	CFAP45	2
77bcf91c7da7399c4150115ab2d1ca49	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:17034	11334	TUSC2	2
397126d6a847296864440b72b548c0cb	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:16816	26038	CHD5	2
26fbdac238cdd6fd456074702dc240ef	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:16505	114757	CYGB	2
e1f9db7b62fd35121cd726f581387b75	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:14886	11080	DNAJB4	2
9a24c109eccb420716f273617056e15f	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:12765	8456	FOXN1	2
e8c9464a626f352b4b1172663491df40	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11894	7126	TNFAIP1	2
4c5d7c5d23d2553ca396bf43479986e8	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11771	7045	TGFBI	2
4a0127d53a6cf859e489703a83da9502	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11364	6774	STAT3	2
dc2210af447fc917897d5f2d1e401a80	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11345	8434	RECK	2
36efbe267dd09effa37c59492baccf9f	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11270	10253	SPRY2	2
f5237929d8008ec772a1d378886e2753	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11200	6659	SOX4	2
b36fb7c64d71b6468de6a73e08fcd92e	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11101	8467	SMARCA5	2
3bced3d76623a5c00843862116fa74a6	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:11097	6594	SMARCA1	2
07d04a2a1f3c973cc5cf2a8c72818d49	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:1087	666	BOK	2
04eb751696ae4ce24ceebce6dbc17d2c	Tumor_Suppressor	DOID:3907	lung squamous cell carcinoma	HGNC:16262	10413	YAP1	2
aac2d4ffea890647669647fe242f901e	Tumor_Suppressor	DOID:3907	lung squamous cell carcinoma	HGNC:13427	27303	RBMS3	2
1b906a76e02917a1852b43146d44e198	Tumor_Suppressor	DOID:3905	lung carcinoma	HGNC:1557	23492	CBX7	2
0da928d047550ccca5b3a7c43a090af1	Tumor_Suppressor	DOID:3905	lung carcinoma	HGNC:11998	7157	TP53	2
dff14430a15127f774df01fb9b2255d1	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:9645	5782	PTPN12	2
5d330e924add5957372578875fee75f5	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:9644	5781	PTPN11	2
55ed74325339f9e3687721ff1a691c25	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:9591	5729	PTGDR	2
617d2456c555109703a6c737231e26cc	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:9352	5052	PRDX1	2
ee6a495cd0b7973bf905ef2a9d7c91fa	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:8607	5071	PRKN	2
08aced483c19c73f91aabc3b9875c300	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:7881	4851	NOTCH1	2
df2e2e023f061bd2aaf2ab2f9dfc730b	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:785	467	ATF3	2
86ada9121aefc4a8c5b38215e000c39b	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:7782	4780	NFE2L2	2
247ee728c44f36df97a253619d503c9a	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:7737	4744	NEFH	2
f1ff0373fd283723f803ae30a8cfc52a	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:6817	4118	MAL	2
34ad24f0a4aab8ccf505c9ac15ad0900	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:3701	2272	FHIT	2
ef1361afb756198daaeff257b1c826bc	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:3595	2195	FAT1	2
d256a3141e376b0b5ac6a06eeb1fef56	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:3380	23136	EPB41L3	2
5c3da6bf78028724279d90d0132c3887	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:18122	64321	SOX17	2
451f08ba9a7ad04eed538fbb20ff4196	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:15831	23635	SSBP2	2
27795019316e8ed763972af72dc47e03	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:15460	55799	CACNA2D3	2
8f2d1c824fdea0ade8845fd26cb9d6c9	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:14678	115207	KCTD12	2
aa16e3329423d7055f69d3151087804a	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:13427	27303	RBMS3	2
a47aec57820f17ccb920172e7af83ced	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:12429	57045	TWSG1	2
646f605a1673b434ba77b04cb9e2a70e	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:1101	675	BRCA2	2
3dca38bb43f73efad139dccbd27073e3	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:10473	864	RUNX3	2
4b60689fd08a5f857cbb068b29701067	Tumor_Suppressor	DOID:3748	esophagus squamous cell carcinoma	HGNC:10069	6049	RNF6	2
50315f0d4c820606b4bc2f4f35e23a7c	Tumor_Suppressor	DOID:3717	gastric adenocarcinoma	HGNC:6106	50943	FOXP3	2
a2fe31874da8fcdd38ce639eb423834f	Tumor_Suppressor	DOID:3594	choriocarcinoma	HGNC:3763	2321	FLT1	2
a2f1c5414f0c81e28641af57a141a512	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:9644	5781	PTPN11	2
cbd102684a4e6c5a1e84bbca69f6356b	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:8912	5245	PHB	2
b07a64af0b7f1a69320e4933313ac3ff	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:5951	23705	CADM1	2
f41919a8ed89f459c4f9e83396905915	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:348	196	AHR	2
10e6fe2668c07bad5061c271fd1ef226	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:30377	23513	SCRIB	2
eace7bfb35fb117b7309f5554ac73928	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:2743	11218	DDX20	2
2a477cfcd0fd6782e53a926d93c7ad87	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:2235	1316	KLF6	2
dc9d85307300819e73a51b447750fbd4	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:19680	151306	GPBAR1	2
ac7f4025cde6e1fe1e02a4c3a9416f25	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:19391	9021	SOCS3	2
2c24372ab027810f67390e64fa0939b2	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:1787	1029	CDKN2A	2
11d5ae92af81496fc693172afb0d478a	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:14064	10013	HDAC6	2
99bdeda3d999b5dff86f6907b1b54ba7	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:11270	10253	SPRY2	2
518a0bdf879569a76847d5d17bfd6aed	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:10500	6285	S100B	2
e10af9dee8a0cc7fbe404b558af3b2d6	Tumor_Suppressor	DOID:3571	liver cancer	HGNC:10473	864	RUNX3	2
7fd784cf85a018d0919d51f0a1d13ca5	Tumor_Suppressor	DOID:3565	meningioma	HGNC:7765	4763	NF1	2
245f6e26530e952eab7443ecb6057fac	Tumor_Suppressor	DOID:3565	meningioma	HGNC:7180	4330	MN1	2
5fc32b514db8ec799e6ef01831e2a844	Tumor_Suppressor	DOID:3565	meningioma	HGNC:6348	9314	KLF4	2
f63b3c9fa60cfc297baab319d2fde46b	Tumor_Suppressor	DOID:3565	meningioma	HGNC:14460	57447	NDRG2	2
3e8c230f40954512114fddd3cbae1247	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:7010	4221	MEN1	2
4ccb749de929fad1f51d8b8813b91aa5	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6770	4089	SMAD4	2
f98552a1ddc4e374e1b7030733cb6ec1	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6407	3845	KRAS	2
ae0dc41f04353566af0638df0b4e9091	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:1787	1029	CDKN2A	2
5300c70f80b6901f9502384da2835027	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:14103	9639	ARHGEF10	2
dc7e57cf6eb568a10394335b08ab7a46	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:11998	7157	TP53	2
51e85a2bef7863e2f51fe61180bac413	Tumor_Suppressor	DOID:3459	breast carcinoma	HGNC:9864	5914	RARA	2
f62efdc50398804869c86d43b464f733	Tumor_Suppressor	DOID:3459	breast carcinoma	HGNC:9588	5728	PTEN	2
797604df975b812ce2b5982cac984edb	Tumor_Suppressor	DOID:3459	breast carcinoma	HGNC:217	9510	ADAMTS1	2
b63cd98f2e69b4c009c9a4d04e297f37	Tumor_Suppressor	DOID:3459	breast carcinoma	HGNC:11491	6850	SYK	2
65d3fb018e09c839d8d688f39ad19bda	Tumor_Suppressor	DOID:3457	invasive lobular carcinoma	HGNC:1748	999	CDH1	2
df4458a4b715b4e8ccb0ae78ce799203	Tumor_Suppressor	DOID:3451	skin carcinoma	HGNC:11998	7157	TP53	2
b6bc30056e24739a4976984bfa521e59	Tumor_Suppressor	DOID:3382	liposarcoma	HGNC:4550	2874	GPS2	2
b4e96222ad711cc9866e226ec749e7e6	Tumor_Suppressor	DOID:3382	liposarcoma	HGNC:2235	1316	KLF6	2
67cfeb80ae5a2b32efa93460a4eb7e83	Tumor_Suppressor	DOID:3369	Ewing sarcoma	HGNC:9588	5728	PTEN	2
63b8d9d70fba84d1e594d26298b78884	Tumor_Suppressor	DOID:3369	Ewing sarcoma	HGNC:13200	7791	ZYX	2
45cbdfa0f3386906d9a321d3f301d58d	Tumor_Suppressor	DOID:3369	Ewing sarcoma	HGNC:11998	7157	TP53	2
8eaa4bebee51e8b9e22acfe5b6a8d64b	Tumor_Suppressor	DOID:3355	fibrosarcoma	HGNC:3238	1958	EGR1	2
0cf4e81109be039b117cd527c7296672	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:9882	11186	RASSF1	2
c1cc54cee71a1db548b4c380052ced95	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:7835	4821	NKX2-2	2
39c754dc3cd8cd976709a502ca4f38bf	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:7785	4781	NFIB	2
67514ebad6a5f6db84728c01bbe81207	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:6664	4015	LOX	2
d91a86f5279faeadb379f1eca3af6543	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:30130	152559	PAQR3	2
3f61c6fe765028dad4834338675e455a	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:2901	1740	DLG2	2
e97d4d096485ab74cd87df3598cadb51	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:23116	59343	SENP2	2
000bb7459b7940c228a1d9f7e136ed97	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:2235	1316	KLF6	2
caa9c677340e014759e9fd19e391720e	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:21033	57531	HACE1	2
66104089eb2ba81accff5e14963daf3b	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:20670	117581	TWIST2	2
467fb5b9e0750d6a2f1ee0b01dd7c8e1	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:19179	152189	CMTM8	2
4e3ba28d80c9b9984c8d735a25e64ef5	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:1787	1029	CDKN2A	2
8cf3dbc8d3f472233e8ec6d95090844b	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:15682	80012	PHC3	2
2d8fec92caf05fb509dd76a26105291d	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:14934	51548	SIRT6	2
c95d8638410cacbef053e1803a022158	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:14310	29117	BRD7	2
56ecba0465b54cae2fbf5a0c110832ac	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:13890	83737	ITCH	2
9fbcb68e018faf113e9ef21b24d1f99f	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:10472	860	RUNX2	2
d16c3be51f3807b0d727e7f7388545ef	Tumor_Suppressor	DOID:3302	chordoma	HGNC:11998	7157	TP53	2
79ce707d321845a9ad85e6d613923f36	Tumor_Suppressor	DOID:3247	rhabdomyosarcoma	HGNC:3703	2274	FHL2	2
c18f24d05b3e179e661c72a89236626d	Tumor_Suppressor	DOID:3247	rhabdomyosarcoma	HGNC:2928	1756	DMD	2
86322615cfdbbcb893a2e0bc884bd0dc	Tumor_Suppressor	DOID:3246	embryonal rhabdomyosarcoma	HGNC:11998	7157	TP53	2
ec9242beb3b65d6d32a2e71047780823	Tumor_Suppressor	DOID:3234	central nervous system lymphoma	HGNC:9674	5796	PTPRK	2
